position	score	text
1		There are many misleading stories about blockchain. Much of the stories are about cryptocurrencies that led to incredible wealth or nightmare losses, or form the basis for a new financial system that supports dark markets for weapons or drugs. Blockchain is also considered a technology with enormous energy requirements. The variety of design and application possibilities of this technology and the opportunities thvat result from it are omitted from these stories.
1	0.6505	Truth about blockchain
31	0.6413	Cryptocurrency skepticism impacts blockchain perception.
34	0.6411	Diverse industries explore blockchain applications
207	0.6334	Expanding Blockchain Beyond Finance: Applications in Various Industries
208	0.6227	Blockchain Applications in Healthcare, Music, and Automotive Industries
206	0.6184	Transforming the Financial Industry: Blockchain's Impact on Traditional Processes
157	0.6155	Exploring Design Parameters and Application Perspectives in Blockchain Technology
221	0.6107	Advancing the Energy Sector: Blockchain Applications for Congestion Management, Energy Services, Market Registration, and Certification
220	0.5781	Empowering Local Energy Trading: Blockchain in the Energy Sector
169	0.5770	Technical Limitations of the Blockchain: Privacy, Security, Scalability, Cost, Centralization, Flexibility, Critical Size
2		This course explains blockchain beyond this garish and sensational image. Blockchain is above all a technology for distributed, flexible and individualized data management. Essentially, the data refers to participants, documents and transactions that change the status and characteristics of the participants or the things described in the documents.
2	0.6518	Blockchain demystified: Distributed data management.
24	0.5827	Blockchain - summary
25	0.5819	Blockchain and its processes
240	0.5808	Exploring Blockchain's Potential in Education and Training Documentation for HR Management
6	0.5764	Mapped transaction data in blockchain-ledger.
1	0.5587	Truth about blockchain
189	0.5542	Ensuring Data Privacy and Compliance: Separating Personal Data in Blockchain Systems
21	0.5487	Distributed ledger: basics
157	0.5475	Exploring Design Parameters and Application Perspectives in Blockchain Technology
208	0.5388	Blockchain Applications in Healthcare, Music, and Automotive Industries
3		Strictly speaking, blockchain and distributed technology is less a technology itself, but rather a technology group that can be characterized, at least from an algorithmic point of view, via a protocol of chaining, distribution, and consensus. The basic principles have been known for a long time and have also been used in the context of public data security.
3	0.6187	Blockchain: Grouped distributed consensus technology.
169	0.5749	Technical Limitations of the Blockchain: Privacy, Security, Scalability, Cost, Centralization, Flexibility, Critical Size
213	0.5727	The Trilemma of Consensus: Balancing Security, Scalability, and Decentralization in Blockchain Design
127	0.5451	Automated Consensus Mechanisms in Blockchain: Agreement, Closing, and Validity
159	0.5408	Revolutionizing Trust and Collaboration with Blockchain Technology
173	0.5386	Challenges of Scalability in Blockchain Technology
214	0.5350	Trade-offs in Consensus Mechanisms: Exploring Speed, Security, and Centralization in Blockchain Design
126	0.5308	Decentralized Trust and Consensus in Blockchain Applications
183	0.5232	Challenges of User Acceptance in Blockchain: Balancing Transparency, Data Protection, Security, and Speed
129	0.5229	Principles of Blockchain Technology: Immutable Transaction History and Computational Intensity
4		A blockchain is initially a chain of blocks. These blocks, in which transactions are stored, are linked together. The storage location is the so-called ledger (account book or journal, which is known from accounting). Blockchains are stored decentrally in a peer-to-peer (P2P) network. A ledger is therefore a kind of distributed account book for the permanent and tamper-proof storage of transaction data. Each computer on the distributed P2P network maintains a copy of this account book to avoid a single point of failure (SPOF). All copies of the blockchain are updated and validated at the same time.
21	0.5568	Distributed ledger: basics
6	0.5366	Mapped transaction data in blockchain-ledger.
25	0.5360	Blockchain and its processes
35	0.4971	Blockchain enables secure supply chains and document exchange
24	0.4880	Blockchain - summary
22	0.4864	Distributed ledgers: Advanced, decentralized recording.
1	0.4793	Truth about blockchain
45	0.4687	The Ledger
33	0.4668	Consensus and validation in the blockchain
42	0.4533	Blockchain benefits: Reporting, auditing, trust, and efficiency
5		Transaction data is information about transactions. They usually refer to the time of the transaction, the participants executing or affecting the transaction, and the things or assets to which the transaction relates. A transaction can be considered as a sequence of an exchange of information for a specific purpose (e.g. sale of a bond). The exchange of information is considered a closed unit. Transaction data can be financial, logistical, or production-related in nature and can relate to a purchase, delivery status, hours worked, insurance premium, or claim.
5	0.6588	Information on transactions and participants.
6	0.5307	Mapped transaction data in blockchain-ledger.
71	0.4650	Ensuring Correctness: Formal and Semantic Criteria in Transaction Processing
111	0.4359	Authorization of transactions
67	0.4271	Recording Ownership Transfer: Account Creation and Transaction Details
69	0.4242	Transaction History: The Key to Comprehensive Ownership Documentation
150	0.4032	Processing Orphaned Transactions: Giving Another Chance to Unconfirmed Data
114	0.3991	Key Elements of Digital Signatures for Transactions
160	0.3898	Empowering Transactions with Smart Contracts
182	0.3825	Legal Implications of Blockchain Transactions: Lessons from the Evolution of E-commerce
6		Transaction data related to a specific item, document, or asset is mapped in a blockchain, which in turn is stored in a ledger along with all other blockchains. A document can be a patient file, the presentation of a claim, a certificate of completion or a certificate. The documents can also describe assets, such as land, holdings or cars. But they can also refer to goods or services.
6	0.6844	Mapped transaction data in blockchain-ledger.
5	0.4682	Information on transactions and participants.
69	0.4517	Transaction History: The Key to Comprehensive Ownership Documentation
70	0.4450	Preserving Integrity: The Role of Transaction History in Ownership Documentation
35	0.4279	Blockchain enables secure supply chains and document exchange
21	0.4278	Distributed ledger: basics
208	0.4229	Blockchain Applications in Healthcare, Music, and Automotive Industries
47	0.4209	Blockchain ledger: Immutable transaction log.
45	0.4116	The Ledger
62	0.4116	Managing Ownership and Transactions: Blockchain's Tasks in a Peer-to-Peer Environment
7		Centralized and decentralized data managing. Central data management. In central systems, the components are arranged around a central component and connected to it. In contrast, the components of distributed systems form a network of connected components without having central elements of coordination or control. Centralized databases have been used by organizations for many years to store customer data and transaction records of one type or another, among other things.
7	0.7653	Central data management: basics
8	0.6771	Central data management: control and privileges
12	0.6724	Decentralized data management: further advantages
11	0.6703	Decentralized data management: advantages
14	0.6597	Decentralized data management: further disadvantages
13	0.6545	Decentralized data management: disadvantages
10	0.5735	Central data management: server failure
9	0.4651	Central data management: risk of SPOF
2	0.4529	Blockchain demystified: Distributed data management.
3	0.4398	Blockchain: Grouped distributed consensus technology.
8		There are carefully monitored and closed systems in which only privileged users are allowed to make entries. For example, when a customer transfers money from one bank account to another, they ask the bank to do so on their behalf instead of dealing directly with the bank's transaction system. Centralization is associated with the paradigm of central control. This has other implications. A central system is a system that, by definition, has a critical source of failure. It also implies a concentration of power when some privileged users have the prerogative to manipulate transactions, for example, for unilaterally canceling a transaction or charging fees.
8	0.5894	Central data management: control and privileges
177	0.4837	Hidden Centrality in Blockchain: The Oligopoly Effect on Distributed Systems
7	0.4765	Central data management: basics
176	0.4658	Unveiling Hidden Centrality in Blockchain: From Democracy to Concentration of Computing Power
169	0.4379	Technical Limitations of the Blockchain: Privacy, Security, Scalability, Cost, Centralization, Flexibility, Critical Size
214	0.4282	Trade-offs in Consensus Mechanisms: Exploring Speed, Security, and Centralization in Blockchain Design
43	0.4237	Bitcoin drawbacks: Lack of control, technical limitations
111	0.4231	Authorization of transactions
72	0.4044	Enforcing Transaction Limits and Authorization in Blockchain Systems
36	0.4001	Empowering individuals through decentralized control
9		Central data management carries the risk of single point of failure (SPOF). A SPOF is generally a potential risk arising from an error in the design, implementation, or configuration of a system, where this error or malfunction causes the overall system to become functional. In an IT environment, a single point of failure can thwart the availability of IT services. Imagine an IT environment in which a single server runs a specific application. If the server were to fail, all services accessing this application would also fail or at least behave unstable.
9	0.8098	Central data management: risk of SPOF
10	0.5894	Central data management: server failure
7	0.5572	Central data management: basics
8	0.5135	Central data management: control and privileges
13	0.4079	Decentralized data management: disadvantages
14	0.3998	Decentralized data management: further disadvantages
11	0.3736	Decentralized data management: advantages
51	0.3731	Integrity threats in peer-to-peer systems: Technical failures and malicious actors.
12	0.3633	Decentralized data management: further advantages
2	0.3561	Blockchain demystified: Distributed data management.
10		The loss of data can also result from the server failure. If a SPOF poses a serious threat, a second (or even third) server is often deployed that can mirror the services of the first server and take on its role in the event of a failure.
9	0.6170	Central data management: risk of SPOF
10	0.4236	Central data management: server failure
51	0.3790	Integrity threats in peer-to-peer systems: Technical failures and malicious actors.
54	0.3107	The Byzantine Error: Overcoming Betrayal and the Limits of Classical Communication
59	0.3066	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
53	0.2853	The Byzantine Error: Consensus in the Face of Betrayal
52	0.2705	The Byzantine Generals Problem: Achieving Integrity and Trust in Distributed Systems
50	0.2649	Integrity in distributed systems: Peer knowledge and trust.
15	0.2570	Peer-to-peer systems: basics
20	0.2475	Further benefits of peer-to-peer networks
11		Advantages of distributed systems  over single and powerful computers (which are necessary for central systems): Higher computing power: The computing power of a distributed system results from the combination of the computing power of all connected computers. Therefore, distributed systems usually have more computing power than any individual computer. Cost reduction: The cost of creating, maintaining, and operating a central supercomputer is much higher than the cost  of creating, maintaining, and operating a distributed system.
13	0.4325	Decentralized data management: disadvantages
11	0.4275	Decentralized data management: advantages
8	0.4267	Central data management: control and privileges
19	0.4241	Benefits of peer-to-peer networks
7	0.4239	Central data management: basics
20	0.4199	Further benefits of peer-to-peer networks
16	0.4185	Decentralized communication vs. client-server model
14	0.4164	Decentralized data management: further disadvantages
12	0.4046	Decentralized data management: further advantages
59	0.3895	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
12		In particular, the replacement of individual computers of a distributed system can be done without significant effects on the overall system. Higher reliability: A distributed system  does not have a single point of failure. The reliability of a distributed system is based on the fact that the entire computer network can continue to work even in the event of a crash of individual computers. The ability to grow naturally. The computing power of a distributed system results from the aggregated computing power of its components.
59	0.4388	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
52	0.4298	The Byzantine Generals Problem: Achieving Integrity and Trust in Distributed Systems
3	0.4269	Blockchain: Grouped distributed consensus technology.
50	0.3952	Integrity in distributed systems: Peer knowledge and trust.
10	0.3874	Central data management: server failure
16	0.3776	Decentralized communication vs. client-server model
21	0.3775	Distributed ledger: basics
7	0.3729	Central data management: basics
213	0.3560	The Trilemma of Consensus: Balancing Security, Scalability, and Decentralization in Blockchain Design
40	0.3477	Blockchain reliability under scrutiny, diverse applications
13		An increase in computer performance is possible by connecting additional computers to the system. The disadvantages of distributed systems compared to central individual computers are: Coordination effort: Distributed systems do not have central entities that coordinate their members. Coordination must be carried out by the members of the system themselves. Communication effort: Coordination requires communication. Computers that form a distributed system must communicate with each other.
19	0.4535	Benefits of peer-to-peer networks
20	0.4447	Further benefits of peer-to-peer networks
59	0.4415	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
16	0.4260	Decentralized communication vs. client-server model
7	0.4144	Central data management: basics
13	0.4014	Decentralized data management: disadvantages
8	0.4009	Central data management: control and privileges
14	0.3781	Decentralized data management: further disadvantages
15	0.3765	Peer-to-peer systems: basics
177	0.3695	Hidden Centrality in Blockchain: The Oligopoly Effect on Distributed Systems
14		This requires the presence of acommunication protocol, as well as the sending, receiving, and processing of messages.  Security issues: Sending data over a network implies security concerns, as untrusted users may misuse the network to access and use data without authorization. The less restricted access to the network over which the distributed nodes communicate, the higher the security concerns for the distributed system. Decentralized communication with equal nodes.
16	0.5766	Decentralized communication vs. client-server model
18	0.5152	User control in peer-to-peer networks.
13	0.4954	Decentralized data management: disadvantages
14	0.4873	Decentralized data management: further disadvantages
11	0.4850	Decentralized data management: advantages
52	0.4718	The Byzantine Generals Problem: Achieving Integrity and Trust in Distributed Systems
8	0.4711	Central data management: control and privileges
50	0.4707	Integrity in distributed systems: Peer knowledge and trust.
12	0.4697	Decentralized data management: further advantages
19	0.4595	Benefits of peer-to-peer networks
15		Peer-to-peer systems are a special kind of distributed systems. They consist of individual. computers that make their computing resources directly available to all other members of the network without a central coordination point. When joining a peer-to-peer system, users turn their computers into node computers of the system that are the same in terms of their rights and roles. All nodes in the system have the same functionality and responsibility. All users' computers are both providers and consumers of resources.
15	0.8100	Peer-to-peer systems: basics
59	0.6677	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
19	0.6383	Benefits of peer-to-peer networks
20	0.6360	Further benefits of peer-to-peer networks
18	0.6205	User control in peer-to-peer networks.
51	0.6041	Integrity threats in peer-to-peer systems: Technical failures and malicious actors.
50	0.5393	Integrity in distributed systems: Peer knowledge and trust.
62	0.4898	Managing Ownership and Transactions: Blockchain's Tasks in a Peer-to-Peer Environment
201	0.4379	Crowdsourcing Blockchain Management: Incentivizing Miners with Additional Coupons and Establishing a Peer-to-Peer Network for Data Sharing
52	0.4025	The Byzantine Generals Problem: Achieving Integrity and Trust in Distributed Systems
16		A peer-to-peer network is a decentralized communication model in which each node on the network has the same capabilities and can establish communication with all other nodes. Unlike the client-server model, where the client sends a request to a server that is implemented by it, in the P2P network each node can assume the role of client or server. P2P systems can be used to provide anonymized routing of data traffic, parallel computing environments, distributed data storage and other functions. P2P has historically gained notoriety through the sharing of movies, music, digital books and other media.
15	0.7714	Peer-to-peer systems: basics
20	0.7371	Further benefits of peer-to-peer networks
19	0.7340	Benefits of peer-to-peer networks
59	0.6575	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
18	0.6107	User control in peer-to-peer networks.
51	0.5425	Integrity threats in peer-to-peer systems: Technical failures and malicious actors.
16	0.4885	Decentralized communication vs. client-server model
50	0.4743	Integrity in distributed systems: Peer knowledge and trust.
201	0.4480	Crowdsourcing Blockchain Management: Incentivizing Miners with Additional Coupons and Establishing a Peer-to-Peer Network for Data Sharing
62	0.4211	Managing Ownership and Transactions: Blockchain's Tasks in a Peer-to-Peer Environment
17		P2P systems can be used to provide anonymized routing of data traffic, parallel computing environments, distributed data storage and other functions. P2P has historically gained notoriety through the sharing of movies, music, digital books and other media. It is, therefore, often associated with software piracy and copyright infringement.
15	0.6252	Peer-to-peer systems: basics
20	0.6179	Further benefits of peer-to-peer networks
19	0.6029	Benefits of peer-to-peer networks
59	0.5520	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
51	0.5219	Integrity threats in peer-to-peer systems: Technical failures and malicious actors.
18	0.4978	User control in peer-to-peer networks.
201	0.4575	Crowdsourcing Blockchain Management: Incentivizing Miners with Additional Coupons and Establishing a Peer-to-Peer Network for Data Sharing
50	0.4217	Integrity in distributed systems: Peer knowledge and trust.
60	0.3885	The Problem of Double Spending: Counterfeiting in the Digital Realm
17	0.3857	Anonymized routing
18		As a rule, peer-to-peer applications allow their users to control many parameters: How many node connections should be searched for or allowed at the same time, which systems should the network connect to and which should not, which services should be offered and how many system resources should be made available for the network. Some nodes may limit themselves to simply connecting to a subset of active nodes on the network. In principle, however, there is little user control in P2P networks.
18	0.7245	User control in peer-to-peer networks.
19	0.5967	Benefits of peer-to-peer networks
20	0.5949	Further benefits of peer-to-peer networks
15	0.5782	Peer-to-peer systems: basics
59	0.4940	Double Spending and the Challenge of Consistency in Distributed Peer-to-Peer Systems
51	0.4369	Integrity threats in peer-to-peer systems: Technical failures and malicious actors.
50	0.3442	Integrity in distributed systems: Peer knowledge and trust.
201	0.3423	Crowdsourcing Blockchain Management: Incentivizing Miners with Additional Coupons and Establishing a Peer-to-Peer Network for Data Sharing
36	0.3242	Empowering individuals through decentralized control
62	0.3118	Managing Ownership and Transactions: Blockchain's Tasks in a Peer-to-Peer Environment
19		The decentralized structure of the blockchain, unlike traditional centralized approaches, brings with it several important features: Transparency: It is possible for anyone to track the movement of funds from one account to another. Immutability: Once confirmed, a transaction cannot be undone. Low cost: Transaction fees are minimal.
169	0.6874	Technical Limitations of the Blockchain: Privacy, Security, Scalability, Cost, Centralization, Flexibility, Critical Size
126	0.6593	Decentralized Trust and Consensus in Blockchain Applications
183	0.6429	Challenges of User Acceptance in Blockchain: Balancing Transparency, Data Protection, Security, and Speed
184	0.6397	Navigating the Trade-Off: Transparency vs. Data Protection in Blockchain
158	0.6384	Building Trust and Transparency with Blockchain Technology
170	0.6374	Transparency and Privacy in the Blockchain: Balancing Trust and Confidentiality
188	0.6258	Choosing Between Transparency and Privacy: Exploring Read Access in Blockchain Systems
213	0.6232	The Trilemma of Consensus: Balancing Security, Scalability, and Decentralization in Blockchain Design
214	0.6161	Trade-offs in Consensus Mechanisms: Exploring Speed, Security, and Centralization in Blockchain Design
177	0.6067	Hidden Centrality in Blockchain: The Oligopoly Effect on Distributed Systems
20		Cross-border: Funds or assets can be sent to someone on the other side of the globe as easily as to someone in the next room. Speed: Due to the flat and transparent structure of the blockchain, transfers are displayed almost immediately and usually confirmed in minutes instead of hours or days.
233	0.5236	Streamlining Customs Border Trade with Blockchain: Enhancing Efficiency and Transparency
226	0.4351	Enhancing Efficiency and Transparency in the Asylum and Migration Process through Blockchain Technology
238	0.4335	Enhancing Transparency and Efficiency in Education and Employment: Leveraging Blockchain for Global Workforce Mobility
210	0.4192	Blockchain for Diverse Applications: Economic Inclusion, Copyright Protection, Sharing Economy, and Efficient Transfers
